id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
98-6137415,Jude,Truggian,10/3/1990,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,12/4/2002,,Cleveland,Ohio
98-6142544,Christos,Romaine,25/12/1993,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,11/12/2010,,Cleveland,Ohio
98-6187023,Inness,Ellum,24/04/1996,Male,White,Research and Development,Research Associate,Headquarters,21/12/2017,,Cleveland,Ohio
98-6187901,Hugues,Gerg,19/03/1977,Male,White,Training,Trainer II,Remote,13/05/2003,,Detroit,Michigan
98-6187948,Hilliary,Chretien,10/2/1993,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,10/3/2005,,Cleveland,Ohio
98-6202787,August,Mattevi,16/02/1984,Male,Black or African American,Business Development,Research Assistant II,Headquarters,24/01/2003,3/2/2008,Cleveland,Ohio
98-6218476,Anabella,Alvaro,21/08/1992,Female,White,Engineering,Programmer Analyst I,Remote,1/10/2005,,Detroit,Michigan
98-6250121,Saundra,Dibsdale,6/9/1987,Non-Conforming,Black or African American,Engineering,Developer II,Remote,25/10/2011,,Indianapolis,Indiana
98-6310927,Rickie,Copley,7/7/1988,Male,Hispanic or Latino,Research and Development,Research Assistant I,Headquarters,13/05/2013,,Cleveland,Ohio
98-6382018,Kerrin,Kelcey,17/02/1998,Male,Two or More Races,Services,Service Tech III,Headquarters,30/06/2005,,Cleveland,Ohio
98-6465382,Ewell,Steanson,9/4/1975,Male,Black or African American,Engineering,Business Analyst,Headquarters,31/01/2003,4/1/2009,Cleveland,Ohio
98-6485608,Jesse,Branscombe,23/11/1973,Male,Two or More Races,Services,Service Tech,Headquarters,14/05/2002,,Cleveland,Ohio
98-6522234,Sabina,Hastelow,13/01/1978,Male,Native Hawaiian or Other Pacific Islander,Training,Assistant Trainer,Headquarters,13/12/2019,,Cleveland,Ohio
98-6712822,Blinnie,Hunton,15/06/1968,Female,White,Engineering,Analyst Programmer,Headquarters,25/06/2005,23/11/2016,Cleveland,Ohio
98-6757352,Cinda,Conochie,22/05/1995,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,30/06/2020,,Chicago,Illinois
98-6766580,Bernard,Flobert,1/8/1983,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,11/10/2007,,Cleveland,Ohio
98-6926156,Kipper,Tupling,31/01/1990,Male,White,Accounting,Accounting Assistant III,Remote,23/04/2016,,Indianapolis,Indiana
98-7116848,Dreddy,Kempe,15/06/1976,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,13/09/2007,3/10/2027,Cleveland,Ohio
98-7143319,Manfred,Sliney,25/02/1991,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,18/10/2015,,Cleveland,Ohio
98-7208648,Clerissa,Larmour,18/11/1986,Male,White,Human Resources,Human Resources Assistant IV,Headquarters,15/06/2020,,Cleveland,Ohio
98-7221923,Natalie,Pattenden,12/5/1980,Male,White,Support,Desktop Support Technician,Remote,2/4/2009,,Toledo,Ohio
98-7226885,Bobby,Kift,31/05/1973,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,14/11/2003,,Cleveland,Ohio
98-7276196,Ryan,Maha,2/4/1980,Female,White,Research and Development,Research Assistant I,Headquarters,29/06/2001,,Cleveland,Ohio
98-7278390,Erika,Dood,21/09/2001,Male,Black or African American,Engineering,Systems Administrator IV,Headquarters,7/7/2001,,Cleveland,Ohio
98-7480996,Wolfy,Meaton,13/04/1972,Female,White,Engineering,Software Test Engineer III,Headquarters,16/10/2001,,Cleveland,Ohio
98-7563403,Mildrid,McConigal,5/3/1986,Male,Black or African American,Business Development,Business Analyst,Headquarters,2/3/2001,,Cleveland,Ohio
98-7732014,Nessi,Cuel,26/06/1975,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,15/01/2006,5/7/2010,Cleveland,Ohio
98-7819918,Buiron,Duprey,20/02/1996,Male,Black or African American,Business Development,Research Assistant II,Headquarters,8/12/2015,,Cleveland,Ohio
98-7906601,Robby,Quogan,16/02/2002,Female,American Indian or Alaska Native,Engineering,Software Test Engineer II,Remote,8/4/2018,4/1/2038,Springfield,Illinois
98-7944375,Thurstan,Behne,19/09/1978,Male,White,Accounting,Accounting Assistant III,Headquarters,25/03/2012,,Cleveland,Ohio
98-7955556,Dredi,Red,16/05/1973,Female,Black or African American,Training,Trainer III,Headquarters,30/03/2017,,Cleveland,Ohio
98-8019492,Rafe,Bickle,26/10/1978,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,10/5/2013,,Kalamazoo,Michigan
98-8065051,Portia,Lynam,2/1/1966,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,13/06/2017,,Cleveland,Ohio
98-8136679,Tawnya,Cuffin,4/7/2002,Male,White,Accounting,Tax Accountant,Headquarters,14/05/2009,,Cleveland,Ohio
98-8322704,Merrile,Mesnard,2/3/1988,Female,Asian,Accounting,Accountant II,Headquarters,15/10/2019,,Cleveland,Ohio
98-8367185,Rosalinda,Dales,14/04/1974,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,19/09/2014,,Cleveland,Ohio
98-8464495,Rafferty,Stephens,8/3/2002,Non-Conforming,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Remote,15/10/2020,12/2/2041,Madison,Wisconsin
98-8464931,Raff,Caulier,27/04/1976,Female,Black or African American,Engineering,Database Administrator I,Remote,23/07/2014,,Evansville,Indiana
98-8529530,Stanleigh,MacCahee,24/02/1975,Female,Two or More Races,Engineering,Programmer I,Remote,20/08/2020,3/2/2031,Springfield,Illinois
98-8534126,Hasty,Stokoe,27/09/2001,Female,White,Engineering,Software Test Engineer I,Remote,24/03/2005,,Lafayette,Indiana
98-8627685,Albrecht,Gilmour,20/12/1970,Male,White,Engineering,Business Systems Development Analyst,Headquarters,21/09/2014,,Cleveland,Ohio
98-8646185,Cathe,Hamal,6/8/1973,Female,Two or More Races,Accounting,Staff Accountant I,Remote,7/9/2010,,Detroit,Michigan
98-8672774,Arnaldo,Londsdale,25/08/1998,Male,Two or More Races,Marketing,Senior Editor,Headquarters,15/12/2007,,Cleveland,Ohio
98-8768749,Bria,Joanic,12/3/1972,Male,Two or More Races,Accounting,Staff Accountant II,Headquarters,2/4/2007,,Cleveland,Ohio
98-8891698,Britta,Piccard,20/07/1998,Male,Black or African American,Sales,Solutions Engineer,Headquarters,2/4/2004,,Cleveland,Ohio
98-8923796,Cristy,Whyborn,5/9/1970,Male,Hispanic or Latino,Engineering,Product Engineer,Headquarters,28/05/2005,,Cleveland,Ohio
98-8947541,Alfi,Busse,11/7/1973,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,17/04/2015,9/1/2020,Cleveland,Ohio
98-8981964,Mick,Larwell,29/10/2000,Male,White,Accounting,Staff Accountant I,Remote,30/11/2018,,Carol Stream,Illinois
98-9076842,Marlowe,Putton,8/3/1993,Female,Asian,Engineering,Software Engineer I,Headquarters,14/07/2013,,Cleveland,Ohio
98-9077364,Kissee,Greeding,14/09/1968,Male,White,Engineering,Computer Systems Analyst I,Headquarters,30/06/2005,,Cleveland,Ohio
98-9096806,Mareah,O'Lynn,17/09/1981,Female,Two or More Races,Engineering,Data Coordiator,Remote,4/8/2004,,Cleveland,Ohio
98-9110811,Cristin,Moloney,4/9/1979,Female,White,Sales,Account Manager,Headquarters,4/8/2013,,Cleveland,Ohio
98-9148314,Lem,Larderot,17/04/1997,Female,Black or African American,Accounting,Senior Financial Analyst,Headquarters,1/6/2009,,Cleveland,Ohio
98-9176677,Julee,Telega,20/06/1984,Male,American Indian or Alaska Native,Engineering,Systems Administrator II,Remote,11/12/2007,,Madison,Wisconsin
98-9328895,Isaac,Leupold,6/9/1992,Male,Asian,Training,Administrative Assistant II,Headquarters,22/01/2008,,Cleveland,Ohio
98-9381385,Renaldo,Dobbin,29/08/1978,Male,White,Engineering,Data Visualization Specialist,Remote,3/12/2011,,South Bend,Indiana
98-9390590,Josie,Vigne,17/09/1989,Male,White,Business Development,Research Assistant II,Headquarters,20/06/2005,,Cleveland,Ohio
98-9395756,Stephanie,Agate,11/12/1969,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst II,Remote,20/05/2016,,Chicago,Illinois
98-9414953,Nanny,Ades,11/12/1983,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,23/12/2017,30/11/2031,Cleveland,Ohio
98-9418900,Heriberto,Lefever,31/12/1970,Female,White,Engineering,Software Engineer I,Headquarters,12/2/2009,,Cleveland,Ohio
98-9459264,Darcee,Mehew,19/02/1967,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,1/2/2002,8/4/2018,Cleveland,Ohio
98-9475967,Arabella,Clemencet,21/12/1967,Female,White,Training,Junior Trainer,Headquarters,3/4/2002,,Cleveland,Ohio
98-9561201,Fleming,Eivers,14/12/2000,Male,Hispanic or Latino,Engineering,Software Consultant,Headquarters,2/7/2018,,Cleveland,Ohio
98-9589654,Vyky,Chaffin,12/5/1982,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,6/11/2018,,Cleveland,Ohio
98-9613732,Egor,Luck,28/08/1983,Male,Black or African American,Business Development,Business Analyst,Remote,20/03/2015,30/11/2027,Schaumburg,Illinois
98-9758538,Feodora,Menendez,23/07/1981,Male,Black or African American,Business Development,Research Assistant I,Headquarters,17/04/2006,,Cleveland,Ohio
98-9870033,Margy,Titterell,2/11/1990,Male,White,Support,Desktop Support Technician,Headquarters,10/3/2009,,Cleveland,Ohio
98-9932394,Flori,Yokelman,10/3/2002,Female,White,Engineering,Database Administrator IV,Headquarters,26/10/2015,28/12/2024,Cleveland,Ohio
99-0039292,Marcello,Summersby,2/6/1980,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,20/03/2001,,Cleveland,Ohio
99-0040939,Jordanna,Micklewright,17/10/1966,Female,Black or African American,Engineering,Programmer I,Headquarters,14/03/2009,,Cleveland,Ohio
99-0052473,Adelind,Oneil,13/06/1994,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,6/9/2019,,Cleveland,Ohio
99-0227247,Elsey,Laity,27/01/1975,Male,Black or African American,Engineering,Programmer IV,Headquarters,4/7/2007,11/6/2009,Cleveland,Ohio
99-0282555,Shepperd,Ronisch,30/05/1985,Male,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,19/08/2009,,Cleveland,Ohio
99-0285029,Korrie,Game,19/07/1978,Male,White,Services,Service Tech II,Remote,12/6/2010,,Hamilton,Ohio
99-0482458,Evie,Wayland,21/10/1985,Female,Two or More Races,Services,Service Tech II,Headquarters,12/7/2017,,Cleveland,Ohio
99-0500073,Christen,Bodham,29/06/2001,Male,Asian,Support,Help Desk Operator,Remote,30/04/2015,,Lexington,Kentucky
99-0552460,Fonsie,Massimi,25/04/1998,Male,Two or More Races,Support,Community Outreach Specialist,Headquarters,1/1/2004,,Cleveland,Ohio
99-0660927,Tanitansy,Bond,15/11/1993,Female,White,Engineering,Database Administrator I,Remote,24/01/2015,,Philadelphia,Pennsylvania
99-0678846,Gaby,Climar,6/11/1966,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,21/05/2018,,Cleveland,Ohio
99-0706582,Adiana,Baughn,31/03/1975,Male,Asian,Business Development,Research Assistant II,Remote,5/1/2019,30/08/2034,Erie,Pennsylvania
99-0759088,Herve,Pawle,31/07/1978,Male,Asian,Human Resources,Human Resources Manager,Headquarters,16/10/2002,,Cleveland,Ohio
99-0809959,Ninette,Monketon,24/10/1983,Male,Asian,Accounting,Accountant III,Headquarters,2/8/2016,,Cleveland,Ohio
99-0878510,Ellis,Queyeiro,22/07/1988,Male,White,Engineering,Programmer III,Headquarters,16/08/2003,8/7/2005,Cleveland,Ohio
99-0904623,Alvera,Kaysor,28/04/1990,Male,Two or More Races,Engineering,Programmer II,Remote,14/04/2014,,Cleveland,Ohio
99-0946920,Fee,Assandri,31/08/1981,Female,White,Sales,Pre-Sales Consultant,Headquarters,12/6/2004,,Cleveland,Ohio
99-0993210,Clevie,O' Concannon,22/03/1966,Female,White,Sales,Account Executive,Headquarters,16/11/2014,,Cleveland,Ohio
99-1005402,Cornela,Livermore,14/10/1969,Female,Two or More Races,Engineering,Software Test Engineer I,Remote,2/6/2013,30/01/2030,Peoria,Illinois
99-1050405,Julissa,Khosa,2/10/1983,Female,Two or More Races,Human Resources,Recruiter,Headquarters,13/02/2011,6/4/2021,Cleveland,Ohio
99-1102056,Beltran,Presnell,12/7/1977,Female,Black or African American,Training,Administrative Assistant I,Headquarters,29/12/2010,,Cleveland,Ohio
99-1179986,Andonis,Boykett,20/09/1975,Female,White,Marketing,Senior Editor,Remote,20/04/2009,,Philadelphia,Pennsylvania
99-1237713,Raviv,Hebden,9/3/1970,Male,Two or More Races,Training,Training Manager,Headquarters,17/07/2003,,Cleveland,Ohio
99-1257412,Henri,Kwietak,30/09/1983,Male,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,17/03/2011,,Cleveland,Ohio
99-1423035,Karine,Guierre,10/7/1988,Male,Asian,Services,Service Tech II,Headquarters,3/9/2014,,Cleveland,Ohio
99-1433439,Helaine,Sauven,27/06/1986,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,20/11/2013,,Cleveland,Ohio
99-1471314,Peter,Feary,30/09/1976,Female,Two or More Races,Marketing,Media Manager II,Remote,24/01/2001,,Evansville,Indiana
99-1624997,Stormie,Grigoroni,3/10/1993,Male,Black or African American,Business Development,Research Assistant II,Headquarters,19/12/2002,,Cleveland,Ohio
99-1707394,Patrick,Musicka,23/04/1976,Female,Two or More Races,Human Resources,Senior Recruiter,Headquarters,25/11/2016,1/8/2026,Cleveland,Ohio
99-1778519,Pavia,Walkley,12/4/1998,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,24/09/2004,11/6/2014,Cleveland,Ohio
99-1846531,Harris,Pretty,3/8/1979,Female,Hispanic or Latino,Legal,Paralegal,Headquarters,14/09/2012,,Cleveland,Ohio
99-1850379,Rodge,Taber,8/7/1967,Male,Two or More Races,Product Management,Project Manager,Headquarters,26/08/2005,,Cleveland,Ohio
99-1854774,Forster,Wordsley,21/05/1999,Female,White,Services,Service Tech II,Headquarters,3/6/2016,,Cleveland,Ohio
99-1909625,Cheslie,Triplett,6/4/1975,Male,White,Engineering,Developer I,Headquarters,5/3/2012,,Cleveland,Ohio
99-1949909,Cleveland,Fergyson,16/12/1996,Male,Asian,Human Resources,Human Resources Manager,Headquarters,29/11/2015,,Cleveland,Ohio
99-1965485,Cherice,Rackley,2/1/1991,Female,Black or African American,Services,Service Tech II,Remote,26/05/2010,,Pittsburgh,Pennsylvania
99-1980670,Petra,Lembke,20/03/1975,Female,Black or African American,Product Management,Project Manager,Headquarters,24/11/2017,,Cleveland,Ohio
99-1995012,Bancroft,MacCarrane,16/09/1988,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,15/07/2009,,Cleveland,Ohio
99-1997568,Suellen,Sibbering,12/12/1976,Male,Black or African American,Training,Training Manager,Remote,7/6/2001,9/8/2010,Canton,Ohio
99-2014392,Shirleen,De Blasio,9/6/1975,Male,White,Services,Service Coordinator,Headquarters,30/05/2007,,Cleveland,Ohio
99-2113786,Persis,Oke,22/12/1998,Male,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,25/09/2002,21/10/2018,Cleveland,Ohio
99-2254586,Dale,Bridgland,27/04/1978,Male,Two or More Races,Engineering,Software Consultant,Headquarters,27/01/2002,,Cleveland,Ohio
99-2263823,Danila,Yeomans,24/03/1995,Female,Asian,Engineering,Programmer Analyst I,Headquarters,27/05/2001,2/6/2017,Cleveland,Ohio
99-2334992,Sena,Pesik,18/09/1977,Female,Two or More Races,Human Resources,Senior Recruiter,Headquarters,27/08/2008,,Cleveland,Ohio
99-2612534,Micky,Giacomello,15/05/1983,Female,Two or More Races,Engineering,Software Consultant,Headquarters,21/10/2001,,Cleveland,Ohio
99-2621569,Matelda,Bortolazzi,11/6/1966,Female,Asian,Marketing,Media Manager I,Remote,7/7/2012,19/12/2023,Evansville,Indiana
99-2641534,Laurens,Togwell,28/10/1988,Female,Black or African American,Sales,Solutions Engineer,Headquarters,1/4/2009,,Cleveland,Ohio
99-2732835,Ashlin,Sewall,14/11/1995,Male,White,Accounting,Staff Accountant III,Headquarters,22/10/2011,,Cleveland,Ohio
99-2783598,Alleen,Yukhtin,2/10/1968,Female,White,Engineering,Design Engineer,Headquarters,17/04/2020,,Cleveland,Ohio
99-2837871,Oswald,Bunner,20/07/2000,Female,Asian,Accounting,Staff Accountant I,Headquarters,1/7/2003,,Cleveland,Ohio
99-2932564,Hilde,Seiffert,12/8/1983,Male,White,Product Management,Quality Engineer,Headquarters,24/03/2019,,Cleveland,Ohio
99-3049395,Terri-jo,Ruilton,26/03/1969,Male,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,30/07/2020,,Cleveland,Ohio
99-3098656,Justen,Tattersill,11/4/1999,Male,Black or African American,Training,Trainer II,Remote,19/09/2013,,Lansing,Michigan
99-3119725,Emma,Aikman,5/1/1973,Male,Asian,Human Resources,Human Resources Assistant I,Headquarters,26/06/2005,,Cleveland,Ohio
99-3160755,Eugenius,Jacombs,3/4/1970,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,18/11/2012,,Cleveland,Ohio
99-3237526,Atlanta,Aymeric,9/6/1996,Male,Asian,Services,Service Manager,Headquarters,7/8/2010,,Cleveland,Ohio
99-3358329,Ruthe,Kirckman,9/3/1973,Male,White,Accounting,Accounting Assistant II,Headquarters,11/7/2019,,Cleveland,Ohio
99-3418937,Shea,Treadaway,20/08/1985,Male,White,Marketing,Media Manager I,Remote,8/6/2004,,Dearborn,Michigan
99-3424355,Dari,Stammer,23/01/1976,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,6/11/2014,,Cleveland,Ohio
99-3509390,Penn,MacCartney,2/2/1973,Female,White,Engineering,Software Consultant,Remote,11/5/2004,,Springfield,Illinois
99-3527247,Maximo,Tugwell,28/03/1985,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,4/10/2018,,Cleveland,Ohio
99-3644465,Yolanda,Vequaud,3/6/1998,Male,White,Engineering,Research Associate,Remote,27/06/2009,,Chicago,Illinois
99-3658170,Jelene,Beagles,21/07/1995,Male,White,Engineering,Programmer Analyst III,Headquarters,11/3/2006,,Cleveland,Ohio
99-3706255,Nappy,Burchess,22/10/1999,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst II,Headquarters,31/12/2017,20/08/2035,Cleveland,Ohio
99-3825207,Davita,Salatino,22/01/1973,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,8/12/2005,,Cleveland,Ohio
99-3840294,Ogdan,Gilhespy,30/09/1967,Male,Two or More Races,Sales,Solutions Engineer Manager,Headquarters,8/11/2005,,Cleveland,Ohio
99-3924519,Sascha,Cassedy,25/10/1972,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,24/10/2016,,Cleveland,Ohio
99-3968417,Clevie,Loadwick,22/01/1990,Female,White,Engineering,Structural Analysis Engineer,Headquarters,12/4/2019,,Cleveland,Ohio
99-3984190,Ricardo,Hardwidge,31/07/1987,Male,Black or African American,Support,Desktop Support Technician,Headquarters,27/11/2018,,Cleveland,Ohio
99-4005161,Jada,Diment,20/04/1988,Non-Conforming,Asian,Accounting,Budget/Accounting Analyst IV,Remote,4/10/2018,,Evansville,Indiana
99-4066635,Alexander,Elsbury,12/6/1988,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,19/11/2010,,Cleveland,Ohio
99-4119840,Waylin,Pettit,4/9/1981,Female,White,Accounting,Senior Cost Accountant,Headquarters,21/03/2016,,Cleveland,Ohio
99-4286216,Ofilia,Pincott,23/11/1968,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,1/7/2015,,Cleveland,Ohio
99-4386996,Latisha,Godier,4/7/1992,Female,White,Human Resources,Recruiter,Remote,2/5/2011,,Louisville,Kentucky
99-4393918,Tate,Tuiller,14/10/1999,Female,Hispanic or Latino,Accounting,Accountant III,Headquarters,19/06/2013,,Cleveland,Ohio
99-4396036,Flory,Hardy-Piggin,28/03/1989,Male,Black or African American,Accounting,Administrative Officer,Remote,26/03/2019,3/3/2027,Fort Wayne,Indiana
99-4565195,Aurelea,Hayball,16/04/1969,Female,White,Services,Service Tech III,Headquarters,23/10/2001,,Cleveland,Ohio
99-4598372,Drew,Chavey,2/6/1971,Female,Black or African American,Research and Development,Research Associate,Headquarters,31/12/2006,,Cleveland,Ohio
99-4707515,Sandy,Mulqueeny,16/04/1977,Female,White,Support,Help Desk Operator,Remote,3/3/2018,,Peoria,Illinois
99-4718658,Gare,Brigg,13/10/1985,Male,Hispanic or Latino,Accounting,Accountant I,Headquarters,14/03/2004,,Cleveland,Ohio
